user,n_u
112637,7
112638,5
112639,2
112640,4
112641,2
112642,10
112643,1
112644,11
112645,3
112646,2
112647,1
112648,2
112649,2
112650,2
112651,3
112652,2
112653,4
112654,6
112655,3
112656,3
112657,5
112658,20
112659,6
112660,4
112661,1
112662,1
112663,1
112664,85
112665,11
112666,10
112667,3
112668,3
112669,18
112670,2
112671,1
112672,1
112673,14
112674,22
112675,14
112676,7
112677,6
112678,1
112679,2
112680,3
112681,7
112682,17
112683,3
112684,1
112685,37
112686,1
112687,2
112688,2
112689,1
112690,1
112691,2
112692,29
112693,2
112694,1
112695,27
112696,1
112697,1
112698,1
112699,16
112700,43
112701,3
112702,4
112703,7
112704,1
112705,13
112706,1
112707,3
112708,5
112709,4
112710,17
112711,15
112712,2
112713,3
112714,4
112715,1
112716,14
112717,2
112718,2
112719,1
112720,6
112721,1
112722,1
112723,7
112724,1
112725,2
112726,15
112727,6
112728,2
112729,1
112730,1
112731,1
112732,1
112733,8
112734,1
112735,56
112736,5
112737,16
112738,3
112739,5
112740,1
112741,2
112742,12
112743,3
112744,1
112745,3
112746,6
112747,1
112748,5
112749,3
112750,28
112751,15
112752,18
112753,4
112754,20
112755,3
112756,1
112757,1
112758,1
112759,14
112760,1
112761,10
112762,6
112763,1
112764,12
112765,2
112766,1
112767,5
112768,15
112769,1
112770,1
112771,1
112772,8
112773,6
112774,1
112775,1
112776,2
112777,7
112778,53
112779,16
112780,6
112781,1
112782,2
112783,7
112784,3
112785,1
112786,10
112787,4
112788,14
112789,9
112790,1
112791,4
112792,5
112793,23
112794,5
112795,32
112796,2
112797,13
112798,3
112799,4
112800,4
112801,17
112802,8
112803,1
112804,6
112805,11
112806,1
112807,2
112808,1
112809,2
112810,45
112811,3
112812,3
112813,4
112814,3
112815,1
112816,5
112817,5
112818,2
112819,3
112820,1
112821,16
112822,2
112823,5
112824,1
112825,1
112826,1
112827,3
112828,6
112829,15
112830,1
112831,1
112832,9
112833,2
112834,1
112835,3
112836,1
112837,4
112838,1
112839,5
112840,1
112841,4
112842,6
112843,24
112844,4
112845,29
112846,4
112847,5
112848,1
112849,42
112850,2
112851,15
112852,1
112853,1
112854,4
112855,4
112856,12
112857,4
112858,4
112859,1
112860,1
112861,183
112862,2
112863,1
112864,1
112865,3
112866,8
112867,1
112868,4
112869,1
112870,2
112871,2
112872,1
112873,2
112874,11
112875,10
112876,2
112877,7
112878,4
112879,3
112880,49
112881,7
112882,3
112883,8
112884,11
112885,5
112886,12
112887,3
112888,38
112889,17
112890,24
112891,15
112892,4
112893,5
112894,3
112895,12
112896,1
112897,10
112898,5
112899,9
112900,3
112901,3
112902,6
112903,2
112904,8
112905,2
112906,7
112907,5
112908,30
112909,6
112910,1
112911,2
112912,42
112913,5
112914,6
112915,1
112916,11
112917,1
112918,16
112919,2
112920,1
112921,2
112922,2
112923,3
112924,9
112925,2
112926,9
112927,7
112928,1
112929,2
112930,5
112931,4
112932,4
112933,2
112934,17
112935,25
112936,3
112937,6
112938,15
112939,3
112940,63
112941,7
112942,10
112943,2
112944,1
112945,1
112946,1
112947,9
112948,73
112949,1
112950,1
112951,3
112952,1
112953,2
112954,10
112955,4
112956,2
112957,8
112958,3
112959,1
112960,21
112961,22
112962,2
112963,6
112964,2
112965,35
112966,12
112967,2
112968,1
112969,1
112970,6
112971,2
112972,2
112973,6
112974,13
112975,3
112976,25
112977,33
112978,1
112979,13
112980,1
112981,2
112982,7
112983,1
112984,2
112985,1
112986,9
112987,9
112988,47
112989,1
112990,1
112991,12
112992,1
112993,1
112994,1
112995,33
112996,5
112997,11
112998,2
112999,2
113000,2
113001,1
113002,8
113003,30
113004,5
113005,10
113006,4
113007,17
113008,1
113009,53
113010,2
113011,9
113012,1
113013,11
113014,52
113015,7
113016,5
113017,2
113018,3
113019,1
113020,13
113021,4
113022,26
113023,3
113024,6
113025,41
113026,10
113027,5
113028,1
113029,1
113030,5
113031,1
113032,1
113033,3
113034,73
113035,1
113036,15
113037,6
113038,1
113039,1
113040,2
113041,1
113042,5
113043,6
113044,13
113045,15
113046,1
113047,32
113048,37
113049,1
113050,3
113051,39
113052,20
113053,11
113054,12
113055,4
113056,23
113057,37
113058,2
113059,1
113060,12
113061,2
113062,1
113063,1
113064,2
113065,1
113066,9
113067,23
113068,12
113069,3
113070,10
113071,2
113072,4
113073,4
113074,3
113075,1
113076,5
113077,1
113078,23
113079,1
113080,1
113081,1
113082,11
113083,24
113084,1
113085,3
113086,6
113087,12
113088,12
113089,27
113090,28
113091,51
113092,17
113093,5
113094,11
113095,2
113096,29
113097,4
113098,18
113099,1
113100,4
113101,75
113102,59
113103,47
113104,1
113105,2
113106,41
113107,2
113108,1
113109,2
113110,10
113111,1
113112,7
113113,1
113114,1
113115,55
113116,3
113117,2
113118,9
113119,1
113120,1
113121,1
113122,1
113123,32
113124,2
113125,5
113126,27
113127,2
113128,3
113129,9
113130,8
113131,1
113132,14
113133,35
113134,37
113135,1
113136,1
113137,3
113138,4
113139,1
113140,5
113141,6
113142,1
113143,1
113144,2
113145,30
113146,8
113147,1
113148,2
113149,3
113150,1
113151,52
113152,10
113153,43
113154,89
113155,11
113156,13
113157,72
113158,3
113159,1
113160,32
113161,3
113162,1
113163,1
113164,39
113165,1
113166,26
113167,3
113168,4
113169,22
113170,3
113171,17
113172,47
113173,12
113174,13
113175,3
113176,4
113177,2
113178,1
113179,63
113180,1
113181,22
113182,2
113183,6
113184,2
113185,3
113186,10
113187,1
113188,4
113189,1
113190,10
113191,1
113192,33
113193,1
113194,2
113195,5
113196,13
113197,1
113198,9
113199,5
113200,1
113201,1
113202,11
113203,9
113204,1
113205,69
113206,13
113207,3
113208,1
113209,35
113210,3
113211,2
113212,4
113213,2
113214,12
113215,11
113216,7
113217,6
113218,7
113219,4
113220,1
113221,4
113222,4
113223,4
113224,1
113225,8
113226,1
113227,6
113228,2
113229,12
113230,5
113231,24
113232,7
113233,24
113234,1
113235,5
113236,11
113237,19
113238,1
113239,38
113240,1
113241,2
113242,36
113243,13
113244,9
113245,5
113246,38
113247,63
113248,22
113249,12
113250,3
113251,12
113252,17
113253,2
113254,1
113255,16
113256,2
113257,7
113258,1
113259,1
113260,19
113261,2
113262,4
113263,1
113264,5
113265,1
113266,6
113267,1
113268,2
113269,1
113270,1
113271,2
113272,1
113273,6
113274,3
113275,10
113276,1
113277,7
113278,1
113279,8
113280,9
113281,22
113282,4
113283,2
113284,5
113285,4
113286,1
113287,76
113288,12
113289,6
113290,3
113291,1
113292,1
113293,1
113294,1
113295,1
113296,46
113297,9
113298,1
113299,1
113300,1
113301,1
113302,1
113303,1
113304,1
113305,1
113306,3
113307,1
113308,3
113309,1
113310,1
113311,4
113312,1
113313,2
113314,8
113315,3
113316,6
113317,4
113318,1
113319,20
113320,2
113321,1
113322,2
113323,6
113324,1
113325,1
113326,1
113327,25
113328,2
113329,1
113330,1
113331,15
113332,5
113333,9
113334,4
113335,1
113336,35
113337,1
113338,2
113339,1
113340,76
113341,10
113342,1
113343,8
113344,7
113345,1
113346,15
113347,19
113348,1
113349,20
113350,15
113351,6
113352,3
113353,18
113354,3
113355,5
113356,1
113357,113
113358,2
113359,5
113360,9
113361,10
113362,9
113363,7
113364,2
113365,22
113366,20
113367,22
113368,13
113369,1
113370,21
113371,5
113372,23
113373,1
113374,8
113375,1
113376,7
113377,1
113378,2
113379,1
113380,4
113381,3
113382,1
113383,38
113384,1
113385,1
113386,3
113387,3
113388,1
113389,30
113390,8
113391,7
113392,8
113393,1
113394,1
113395,23
113396,1
113397,10
113398,4
113399,2
113400,5
113401,14
113402,9
113403,43
113404,6
113405,2
113406,1
113407,1
113408,16
113409,14
113410,29
113411,10
113412,28
113413,9
113414,2
113415,9
113416,4
113417,27
113418,11
113419,1
113420,3
113421,42
113422,2
113423,4
113424,9
113425,3
113426,47
113427,1
113428,1
113429,10
113430,2
113431,30
113432,3
113433,1
113434,51
113435,2
113436,2
113437,1
113438,33
113439,16
113440,2
113441,3
113442,1
113443,12
113444,1
113445,4
113446,1
113447,27
113448,20
113449,7
113450,2
113451,1
113452,27
113453,5
113454,14
113455,2
113456,1
113457,10
113458,3
113459,1
113460,2
113461,1
113462,4
113463,14
113464,2
113465,25
113466,1
113467,1
113468,7
113469,1
113470,24
113471,1
113472,1
113473,47
113474,8
113475,2
113476,1
113477,5
113478,2
113479,1
113480,27
113481,2
113482,2
113483,4
113484,1
113485,3
113486,8
113487,10
113488,10
113489,2
113490,4
113491,1
113492,1
113493,1
113494,6
113495,60
113496,15
113497,7
113498,2
113499,10
113500,13
113501,19
113502,1
113503,1
113504,2
113505,1
113506,47
113507,2
113508,1
113509,5
113510,1
113511,7
113512,5
113513,2
113514,45
113515,6
113516,56
113517,1
113518,1
113519,2
113520,1
113521,1
113522,3
113523,1
113524,3
113525,2
113526,1
113527,1
113528,1
113529,6
113530,2
113531,3
113532,9
113533,23
113534,3
113535,14
113536,3
113537,1
113538,1
113539,7
113540,5
113541,22
113542,9
113543,3
113544,1
113545,2
113546,87
113547,6
113548,25
113549,1
113550,9
113551,2
113552,8
113553,1
113554,2
113555,2
113556,9
113557,9
113558,6
113559,1
113560,5
113561,8
113562,1
113563,35
113564,2
113565,2
113566,28
113567,3
113568,22
113569,10
113570,59
113571,4
113572,20
113573,10
113574,56
113575,1
113576,60
113577,4
113578,15
113579,19
113580,52
113581,38
113582,81
113583,46
113584,24
113585,1
113586,1
113587,19
113588,11
113589,5
113590,8
113591,1
113592,8
113593,30
113594,2
113595,16
113596,1
113597,3
113598,14
113599,3
113600,3
113601,30
113602,4
113603,2
113604,4
113605,4
113606,1
113607,3
113608,1
113609,3
113610,1
113611,1
113612,1
113613,29
113614,2
113615,3
113616,1
113617,14
113618,1
113619,9
113620,5
113621,5
113622,5
113623,5
113624,1
113625,2
113626,43
113627,6
113628,1
113629,4
113630,2
113631,1
113632,2
113633,1
113634,6
113635,10
113636,1
113637,3
113638,2
113639,5
113640,3
113641,1
113642,15
113643,2
113644,1
113645,1
113646,1
113647,1
113648,14
113649,9
113650,2
113651,2
113652,14
113653,1
113654,40
113655,3
113656,3
113657,6
113658,4
113659,1
113660,19
113661,51
113662,9
113663,7
113664,36
113665,1
113666,3
113667,2
113668,32
113669,1
113670,11
113671,13
113672,3
113673,2
113674,2
113675,5
113676,7
113677,8
113678,1
113679,3
113680,20
113681,20
113682,16
113683,3
113684,3
113685,6
113686,2
113687,3
113688,1
113689,8
113690,3
113691,4
113692,1
113693,2
113694,1
113695,3
113696,1
113697,2
113698,9
113699,27
113700,7
113701,1
113702,9
113703,7
113704,1
113705,88
113706,3
113707,1
113708,42
113709,19
113710,1
113711,4
113712,11
113713,1
113714,20
113715,2
113716,37
113717,4
113718,1
113719,2
113720,1
113721,19
113722,1
113723,21
113724,48
113725,17
113726,83
113727,40
113728,10
113729,46
113730,22
113731,3
113732,3
113733,4
113734,2
113735,6
113736,20
113737,6
113738,12
113739,1
113740,3
113741,1
113742,4
113743,1
113744,17
113745,1
113746,25
113747,20
113748,4
113749,15
113750,6
113751,1
113752,2
113753,4
113754,1
113755,20
113756,4
113757,2
113758,5
113759,1
113760,2
113761,1
113762,2
113763,59
113764,2
113765,2
113766,1
113767,2
113768,1
113769,1
113770,2
113771,7
113772,1
113773,1
113774,1
113775,36
113776,2
113777,2
113778,1
113779,8
113780,50
113781,8
113782,5
113783,1
113784,6
113785,3
113786,10
113787,6
113788,1
113789,2
113790,9
113791,5
113792,4
113793,5
113794,2
113795,1
113796,3
113797,5
113798,11
113799,2
113800,9
113801,5
113802,1
113803,71
113804,1
113805,1
113806,2
113807,17
113808,4
113809,19
113810,10
113811,2
113812,1
113813,2
113814,2
113815,2
113816,16
113817,9
113818,1
113819,1
113820,2
113821,2
113822,3
113823,1
113824,21
113825,1
113826,1
113827,2
113828,1
113829,7
113830,4
113831,4
113832,22
113833,11
113834,4
113835,9
113836,2
113837,1
113838,6
113839,1
113840,1
113841,1
113842,2
113843,14
113844,11
113845,1
113846,3
113847,1
113848,2
113849,1
113850,14
113851,14
113852,7
113853,2
113854,3
113855,10
113856,2
113857,17
113858,13
113859,2
113860,7
113861,1
113862,2
113863,4
113864,5
113865,10
113866,5
113867,5
113868,2
113869,3
113870,3
113871,6
113872,22
113873,7
113874,5
113875,5
113876,1
113877,12
113878,22
113879,1
113880,10
113881,23
113882,1
113883,2
113884,8
113885,3
113886,15
113887,2
113888,1
113889,3
113890,5
113891,1
113892,1
113893,35
113894,3
113895,13
113896,2
113897,7
113898,19
113899,5
113900,19
113901,45
113902,45
113903,35
113904,11
113905,81
113906,86
113907,70
113908,9
113909,19
113910,28
113911,33
113912,14
113913,38
113914,11
113915,13
113916,18
113917,1
113918,1
113919,1
113920,1
113921,10
113922,1
113923,2
113924,59
113925,25
113926,5
113927,2
113928,55
113929,32
113930,5
113931,5
113932,1
113933,24
113934,1
113935,3
113936,1
113937,46
113938,24
113939,14
113940,2
113941,43
113942,1
113943,1
113944,2
113945,7
113946,11
113947,2
113948,12
113949,9
113950,1
113951,23
113952,1
113953,1
113954,6
113955,35
113956,74
113957,1
113958,30
113959,1
113960,1
113961,8
113962,15
113963,2
113964,1
113965,2
113966,1
113967,146
113968,8
113969,1
113970,9
113971,72
113972,4
113973,1
113974,2
113975,13
113976,3
113977,2
113978,4
113979,8
113980,6
113981,1
113982,2
113983,22
113984,3
113985,1
113986,2
113987,7
113988,6
113989,6
113990,2
113991,1
113992,1
113993,23
113994,7
113995,2
113996,3
113997,14
113998,1
113999,11
114000,1
114001,2
114002,3
114003,3
114004,1
114005,1
114006,1
114007,1
114008,1
114009,1
114010,3
114011,1
114012,4
114013,16
114014,1
114015,37
114016,1
114017,1
114018,3
114019,24
114020,2
114021,19
114022,1
114023,31
114024,26
114025,8
114026,4
114027,57
114028,9
114029,1
114030,3
114031,1
114032,27
114033,66
114034,5
114035,23
114036,6
114037,1
114038,1
114039,6
114040,14
114041,7
114042,7
114043,13
114044,2
114045,3
114046,5
114047,1
114048,30
114049,8
114050,1
114051,4
114052,2
114053,5
114054,4
114055,20
114056,3
114057,43
114058,1
114059,1
114060,16
114061,17
114062,1
114063,1
114064,3
114065,45
114066,20
114067,2
114068,28
114069,1
114070,1
114071,3
114072,1
114073,3
114074,11
114075,2
114076,3
114077,2
114078,6
114079,1
114080,6
114081,1
114082,1
114083,7
114084,1
114085,1
114086,4
114087,1
114088,4
114089,12
114090,7
114091,3
114092,12
114093,1
114094,31
114095,18
114096,8
114097,1
114098,2
114099,4
114100,1
114101,53
114102,1
114103,3
114104,1
114105,1
114106,1
114107,6
114108,30
114109,7
114110,2
114111,22
114112,1
114113,11
114114,7
114115,21
114116,3
114117,1
114118,1
114119,8
114120,9
114121,5
114122,8
114123,8
114124,1
114125,1
114126,2
114127,3
114128,9
114129,3
114130,3
114131,1
114132,94
114133,9
114134,12
114135,13
114136,1
114137,5
114138,9
114139,25
114140,6
114141,6
114142,3
114143,3
114144,8
114145,6
114146,20
114147,14
114148,1
114149,2
114150,1
114151,6
114152,1
114153,1
114154,17
114155,12
114156,3
114157,1
114158,1
114159,18
114160,1
114161,5
114162,3
114163,44
114164,4
114165,11
114166,24
114167,2
114168,2
114169,1
114170,1
114171,32
114172,1
114173,1
114174,1
114175,11
114176,4
114177,1
114178,3
114179,2
114180,1
114181,1
114182,1
114183,1
114184,16
114185,6
114186,1
114187,24
114188,2
114189,7
114190,1
114191,1
114192,1
114193,6
114194,1
114195,9
114196,2
114197,9
114198,1
114199,2
114200,1
114201,3
114202,1
114203,16
114204,2
114205,2
114206,4
114207,11
114208,6
114209,26
114210,24
114211,22
114212,29
114213,21
114214,20
114215,1
114216,2
114217,3
114218,3
114219,29
114220,2
114221,1
114222,2
114223,12
114224,5
114225,10
114226,19
114227,4
114228,1
114229,4
114230,5
114231,2
114232,10
114233,14
114234,11
114235,3
114236,2
114237,7
114238,8
114239,1
114240,1
114241,2
114242,3
114243,1
114244,18
114245,3
114246,7
114247,21
114248,15
114249,25
114250,1
114251,1
114252,6
114253,1
114254,5
114255,5
114256,18
114257,4
114258,24
114259,1
114260,9
114261,9
114262,25
114263,4
114264,1
114265,2
114266,3
114267,16
114268,2
114269,23
114270,17
114271,19
114272,54
114273,2
114274,19
114275,47
114276,4
114277,1
114278,2
114279,15
114280,9
114281,108
114282,2
114283,1
114284,3
114285,1
114286,7
114287,1
114288,2
114289,11
114290,1
114291,10
114292,4
114293,2
114294,1
114295,15
114296,26
114297,1
114298,24
114299,5
114300,2
114301,31
114302,16
114303,8
114304,14
114305,2
114306,1
114307,1
114308,3
114309,2
114310,4
114311,18
114312,1
114313,5
114314,5
114315,8
114316,8
114317,1
114318,5
114319,6
114320,2
114321,10
114322,1
114323,11
114324,17
114325,4
114326,6
114327,2
114328,9
114329,5
114330,7
114331,7
114332,2
114333,1
114334,2
114335,26
114336,25
114337,1
114338,6
114339,4
114340,2
114341,6
114342,17
114343,2
114344,1
114345,17
114346,1
114347,1
114348,3
114349,23
114350,3
114351,2
114352,2
114353,14
114354,6
114355,1
114356,4
114357,1
114358,18
114359,8
114360,3
114361,1
114362,16
114363,2
114364,33
114365,2
114366,2
114367,1
114368,1
114369,11
114370,3
114371,3
114372,1
114373,19
114374,3
114375,22
114376,2
114377,5
114378,7
114379,1
114380,6
114381,31
114382,7
114383,2
114384,9
114385,1
114386,1
114387,32
114388,1
114389,1
114390,23
114391,16
114392,44
114393,14
114394,5
114395,13
114396,2
114397,1
114398,2
114399,4
114400,1
114401,5
114402,6
114403,1
114404,1
114405,13
114406,3
114407,2
114408,2
114409,1
114410,16
114411,1
114412,2
114413,44
114414,4
114415,5
114416,11
114417,2
114418,1
114419,26
114420,1
114421,31
114422,1
114423,3
114424,1
114425,1
114426,111
114427,58
114428,1
114429,2
114430,17
114431,2
114432,1
114433,8
114434,19
114435,3
114436,1
114437,1
114438,1
114439,6
114440,41
114441,20
114442,1
114443,6
114444,29
114445,1
114446,1
114447,3
114448,15
114449,1
114450,6
114451,3
114452,3
114453,41
114454,3
114455,1
114456,1
114457,1
114458,2
114459,8
114460,2
114461,3
114462,2
114463,1
114464,1
114465,2
114466,18
114467,1
114468,4
114469,4
114470,9
114471,2
114472,13
114473,2
114474,4
114475,8
114476,2
114477,1
114478,3
114479,5
114480,3
114481,1
114482,13
114483,1
114484,1
114485,1
114486,3
114487,2
114488,4
114489,1
114490,1
114491,1
114492,6
114493,3
114494,1
114495,6
114496,3
114497,2
114498,13
114499,35
114500,61
114501,28
114502,75
114503,11
114504,7
114505,1
114506,10
114507,56
114508,59
114509,31
114510,1
114511,4
114512,4
114513,5
114514,22
114515,2
114516,1
114517,15
114518,6
114519,1
114520,41
114521,29
114522,6
114523,36
114524,11
114525,78
114526,12
114527,74
114528,65
114529,2
114530,2
114531,2
114532,1
114533,17
114534,3
114535,1
114536,2
114537,3
114538,6
114539,15
114540,9
114541,47
114542,9
114543,28
114544,2
114545,3
114546,1
114547,22
114548,1
114549,5
114550,2
114551,1
114552,1
114553,5
114554,39
114555,1
114556,5
114557,12
114558,1
114559,1
114560,1
114561,19
114562,9
114563,40
114564,60
114565,24
114566,2
114567,6
114568,1
114569,22
114570,1
114571,8
114572,4
114573,1
114574,4
114575,3
114576,9
114577,30
114578,29
114579,8
114580,13
114581,1
114582,7
114583,1
114584,11
114585,21
114586,38
114587,2
114588,4
114589,4
114590,3
114591,6
114592,24
114593,1
114594,18
114595,1
114596,4
114597,1
114598,21
114599,1
114600,5
114601,1
114602,4
114603,1
114604,22
114605,2
114606,6
114607,4
114608,1
114609,12
114610,17
114611,19
114612,4
114613,3
114614,5
114615,1
114616,2
114617,1
114618,16
114619,1
114620,4
114621,1
114622,50
114623,42
114624,10
114625,1
114626,11
114627,8
114628,5
114629,10
114630,4
114631,1
114632,11
114633,4
114634,2
114635,3
114636,1
114637,1
114638,16
114639,8
114640,3
114641,1
114642,1
114643,7
114644,3
114645,1
114646,6
114647,3
114648,1
114649,1
114650,11
114651,10
114652,1
114653,2
114654,1
114655,2
114656,20
114657,17
114658,44
114659,10
114660,2
114661,5
114662,4
114663,3
114664,15
114665,3
114666,1
114667,4
114668,17
114669,17
114670,1
114671,1
114672,18
114673,2
114674,14
114675,1
114676,6
114677,1
114678,2
114679,6
114680,2
114681,4
114682,2
114683,1
114684,8
114685,1
114686,4
114687,3
114688,3
114689,4
114690,9
114691,9
114692,12
114693,6
114694,4
114695,1
114696,13
114697,1
114698,28
114699,7
114700,2
114701,45
114702,1
114703,11
114704,17
114705,5
114706,6
114707,2
114708,1
114709,4
114710,9
114711,3
114712,4
114713,2
114714,1
114715,2
114716,2
114717,2
114718,1
114719,1
114720,1
114721,2
114722,1
114723,5
114724,1
114725,1
114726,1
114727,3
114728,1
114729,8
114730,1
114731,3
114732,18
114733,1
114734,1
114735,1
114736,1
114737,1
114738,2
114739,7
114740,8
114741,3
114742,1
114743,3
114744,3
114745,2
114746,41
114747,8
114748,1
114749,8
114750,15
114751,2
114752,1
114753,1
114754,1
114755,3
114756,2
114757,2
114758,2
114759,4
114760,13
114761,5
114762,10
114763,1
114764,3
114765,1
114766,2
114767,2
114768,2
114769,6
114770,23
114771,57
114772,2
114773,10
114774,15
114775,10
114776,1
114777,1
114778,1
114779,1
114780,1
114781,1
114782,2
114783,3
114784,2
114785,17
114786,2
114787,21
114788,13
114789,3
114790,1
114791,4
114792,1
114793,2
114794,1
114795,6
114796,2
114797,11
114798,1
114799,5
114800,2
114801,3
114802,7
114803,2
114804,2
114805,2
114806,1
114807,7
114808,1
114809,12
114810,2
114811,20
114812,13
114813,6
114814,47
114815,5
114816,1
114817,36
114818,2
114819,8
114820,24
114821,6
114822,1
114823,3
114824,1
114825,2
114826,3
114827,2
114828,75
114829,7
114830,10
114831,1
114832,8
114833,2
114834,1
114835,4
114836,5
114837,3
114838,11
114839,1
114840,33
114841,1
114842,5
114843,1
114844,5
114845,37
114846,1
114847,1
114848,2
114849,2
114850,4
114851,1
114852,4
114853,2
114854,16
114855,16
114856,8
114857,2
114858,1
114859,1
114860,6
114861,3
114862,30
114863,2
114864,5
114865,37
114866,1
114867,35
114868,1
114869,2
114870,12
114871,80
114872,24
114873,1
114874,8
114875,1
114876,1
114877,9
114878,2
114879,4
114880,1
114881,1
114882,1
114883,15
114884,1
114885,1
114886,60
114887,1
114888,2
114889,1
114890,1
114891,2
114892,31
114893,8
114894,1
114895,2
114896,1
114897,1
114898,1
114899,1
114900,5
114901,1
114902,5
114903,3
114904,3
114905,3
114906,14
114907,1
114908,1
114909,1
114910,64
114911,40
114912,17
114913,1
114914,7
114915,1
114916,1
114917,2
114918,13
114919,13
114920,45
114921,6
114922,11
114923,9
114924,28
114925,1
114926,1
114927,12
114928,18
114929,2
114930,1
114931,1
114932,1
114933,7
114934,3
114935,2
114936,45
114937,40
114938,1
114939,1
114940,1
114941,1
114942,28
114943,28
114944,8
114945,3
114946,37
114947,69
114948,15
114949,2
114950,2
114951,19
114952,11
114953,14
114954,2
114955,2
114956,1
114957,1
114958,9
114959,2
114960,35
114961,6
114962,38
114963,1
114964,9
114965,1
114966,1
114967,10
114968,6
114969,5
114970,8
114971,4
114972,1
114973,12
114974,30
114975,9
114976,1
114977,7
114978,1
114979,17
114980,7
114981,2
114982,5
114983,5
114984,10
114985,1
114986,3
114987,1
114988,8
114989,76
114990,5
114991,3
114992,1
114993,10
114994,1
114995,3
114996,21
114997,3
114998,1
114999,3
115000,3
115001,1
115002,2
115003,3
115004,63
115005,20
115006,2
115007,10
115008,3
115009,8
115010,18
115011,3
115012,1
115013,23
115014,14
115015,1
115016,8
115017,21
115018,1
115019,1
115020,18
115021,2
115022,57
115023,15
115024,9
115025,12
115026,3
115027,2
115028,8
115029,32
115030,2
115031,1
115032,2
115033,2
115034,4
115035,1
115036,1
115037,1
115038,6
115039,1
115040,6
115041,9
115042,9
115043,4
115044,26
115045,6
115046,46
115047,3
115048,7
115049,2
115050,1
115051,37
115052,9
115053,9
115054,14
115055,21
115056,18
115057,2
115058,1
115059,1
115060,2
115061,25
115062,2
115063,43
115064,20
115065,7
115066,17
115067,75
115068,43
115069,4
115070,20
115071,19
115072,11
115073,2
115074,64
115075,2
115076,47
115077,14
115078,1
115079,2
115080,5
115081,1
115082,1
115083,6
115084,9
115085,3
115086,3
115087,1
115088,1
115089,1
115090,1
115091,2
115092,19
115093,1
115094,1
115095,1
115096,4
115097,3
115098,1
115099,8
115100,1
115101,3
115102,16
115103,5
115104,1
115105,1
115106,1
115107,28
115108,6
115109,4
115110,1
115111,1
115112,2
115113,5
115114,6
115115,29
115116,17
115117,58
115118,1
115119,1
115120,1
115121,9
115122,4
115123,1
115124,35
115125,11
115126,7
115127,1
115128,1
115129,2
115130,8
115131,19
115132,2
115133,21
115134,1
115135,9
115136,3
115137,1
115138,10
115139,39
115140,2
115141,1
115142,3
115143,8
115144,4
115145,2
115146,2
115147,17
115148,2
115149,11
115150,3
115151,78
115152,6
115153,1
115154,1
115155,40
115156,6
115157,22
115158,1
115159,7
115160,1
115161,3
115162,1
115163,10
115164,10
115165,1
115166,9
115167,2
115168,5
115169,3
115170,17
115171,3
115172,12
115173,12
115174,1
115175,1
115176,1
115177,23
115178,1
115179,1
115180,12
115181,6
115182,5
115183,18
115184,15
115185,1
115186,3
115187,3
115188,1
115189,8
115190,1
115191,2
115192,3
115193,12
115194,1
115195,55
115196,2
115197,38
115198,21
115199,6
115200,2
115201,1
115202,61
115203,74
115204,6
115205,8
115206,3
115207,1
115208,65
115209,1
115210,1
115211,3
115212,1
115213,2
115214,9
115215,8
115216,1
115217,31
115218,1
115219,2
115220,43
115221,1
115222,3
115223,65
115224,6
115225,16
115226,15
115227,3
115228,1
115229,9
115230,4
115231,22
115232,2
115233,1
115234,2
115235,2
115236,1
115237,3
115238,1
115239,2
115240,1
115241,1
115242,2
115243,1
115244,6
115245,73
115246,3
115247,6
115248,1
115249,1
115250,2
115251,1
115252,8
115253,3
115254,1
115255,3
115256,1
115257,11
115258,1
115259,8
115260,1
115261,1
115262,3
115263,4
115264,9
115265,1
115266,1
115267,1
115268,3
115269,1
115270,1
115271,39
115272,1
115273,1
115274,1
115275,33
115276,16
115277,1
115278,4
115279,4
115280,3
115281,1
115282,1
115283,5
115284,1
115285,1
115286,3
115287,20
115288,1
115289,7
115290,28
115291,5
115292,1
115293,9
115294,2
115295,1
115296,18
115297,2
115298,3
115299,102
115300,7
115301,2
115302,7
115303,2
115304,11
115305,3
115306,3
115307,2
115308,5
115309,1
115310,3
115311,3
115312,5
115313,9
115314,2
115315,8
115316,16
115317,4
115318,5
115319,6
115320,1
115321,12
115322,4
115323,2
115324,9
115325,2
115326,1
115327,1
115328,4
115329,2
115330,9
115331,5
115332,3
115333,35
115334,9
115335,3
115336,16
115337,2
115338,7
115339,7
115340,1
115341,9
115342,10
115343,1
115344,1
115345,9
115346,4
115347,1
115348,5
115349,6
115350,1
115351,1
115352,1
115353,1
115354,19
115355,2
115356,19
115357,1
115358,23
115359,2
115360,116
115361,2
115362,8
115363,3
115364,1
115365,13
115366,6
115367,1
115368,5
115369,17
115370,1
115371,7
115372,19
115373,64
115374,2
115375,7
115376,7
115377,5
115378,3
115379,24
115380,4
115381,1
115382,7
115383,6
115384,2
115385,6
115386,5
115387,17
115388,1
115389,9
115390,7
115391,2
115392,14
115393,3
115394,30
115395,2
115396,1
115397,9
115398,2
115399,5
115400,41
115401,1
115402,1
115403,19
115404,18
115405,2
115406,1
115407,12
115408,7
115409,9
115410,13
115411,2
115412,2
115413,16
115414,2
115415,4
115416,2
115417,3
115418,6
115419,3
115420,90
115421,2
115422,10
115423,49
115424,1
115425,4
115426,1
115427,20
115428,1
115429,1
115430,9
115431,1
115432,6
115433,1
115434,2
